"GEO.id","GEO.display-label","countyFIPS5","county","stateFIPS","state","stateName","Census","Year","Population"
"0500000US19091","Humboldt County, Iowa",19091,"Humboldt",19,"IA","Iowa","e","2009",9843
"0500000US19091","Humboldt County, Iowa",19091,"Humboldt",19,"IA","Iowa","e","2010",9792
"0500000US19091","Humboldt County, Iowa",19091,"Humboldt",19,"IA","Iowa","e","2011",9782
"0500000US19091","Humboldt County, Iowa",19091,"Humboldt",19,"IA","Iowa","e","2012",9723
"0500000US19091","Humboldt County, Iowa",19091,"Humboldt",19,"IA","Iowa","e","2013",9677
"0500000US19091","Humboldt County, Iowa",19091,"Humboldt",19,"IA","Iowa","e","2014",9636
"0500000US19091","Humboldt County, Iowa",19091,"Humboldt",19,"IA","Iowa","e","2015",9556
"0500000US19091","Humboldt County, Iowa",19091,"Humboldt",19,"IA","Iowa","e","2016",9530
"0500000US19091","Humboldt County, Iowa",19091,"Humboldt",19,"IA","Iowa","e","2017",9569
"0500000US19091","Humboldt County, Iowa",19091,"Humboldt",19,"IA","Iowa","e","2018",9559
"0500000US19091","Humboldt County, Iowa",19091,"Humboldt",19,"IA","Iowa","e","2019",9558
"0500000US19093","Ida County, Iowa",19093,"Ida",19,"IA","Iowa","d","2020",7005
"0500000US19093","Ida County, Iowa",19093,"Ida",19,"IA","Iowa","e","2008",7215
"0500000US19093","Ida County, Iowa",19093,"Ida",19,"IA","Iowa","e","2009",7090
"0500000US19093","Ida County, Iowa",19093,"Ida",19,"IA","Iowa","e","2010",7066
"0500000US19093","Ida County, Iowa",19093,"Ida",19,"IA","Iowa","e","2011",7046
"0500000US19093","Ida County, Iowa",19093,"Ida",19,"IA","Iowa","e","2012",7044
"0500000US19093","Ida County, Iowa",19093,"Ida",19,"IA","Iowa","e","2013",7074
"0500000US19093","Ida County, Iowa",19093,"Ida",19,"IA","Iowa","e","2014",6971
"0500000US19093","Ida County, Iowa",19093,"Ida",19,"IA","Iowa","e","2015",6968
"0500000US19093","Ida County, Iowa",19093,"Ida",19,"IA","Iowa","e","2016",6961
"0500000US19093","Ida County, Iowa",19093,"Ida",19,"IA","Iowa","e","2017",6869
"0500000US19093","Ida County, Iowa",19093,"Ida",19,"IA","Iowa","e","2018",6846
"0500000US19093","Ida County, Iowa",19093,"Ida",19,"IA","Iowa","e","2019",6860
"0500000US19095","Iowa County, Iowa",19095,"Iowa",19,"IA","Iowa","d","2020",16662
"0500000US19095","Iowa County, Iowa",19095,"Iowa",19,"IA","Iowa","e","2008",16337
"0500000US19095","Iowa County, Iowa",19095,"Iowa",19,"IA","Iowa","e","2009",16406
"0500000US19095","Iowa County, Iowa",19095,"Iowa",19,"IA","Iowa","e","2010",16335
"0500000US19095","Iowa County, Iowa",19095,"Iowa",19,"IA","Iowa","e","2011",16323
"0500000US19095","Iowa County, Iowa",19095,"Iowa",19,"IA","Iowa","e","2012",16180
"0500000US19095","Iowa County, Iowa",19095,"Iowa",19,"IA","Iowa","e","2013",16281
"0500000US19095","Iowa County, Iowa",19095,"Iowa",19,"IA","Iowa","e","2014",16317
"0500000US19095","Iowa County, Iowa",19095,"Iowa",19,"IA","Iowa","e","2015",16282
"0500000US19095","Iowa County, Iowa",19095,"Iowa",19,"IA","Iowa","e","2016",16192
"0500000US19095","Iowa County, Iowa",19095,"Iowa",19,"IA","Iowa","e","2017",16133
"0500000US19095","Iowa County, Iowa",19095,"Iowa",19,"IA","Iowa","e","2018",16155
"0500000US19095","Iowa County, Iowa",19095,"Iowa",19,"IA","Iowa","e","2019",16184
"0500000US19097","Jackson County, Iowa",19097,"Jackson",19,"IA","Iowa","d","2020",19485
"0500000US19097","Jackson County, Iowa",19097,"Jackson",19,"IA","Iowa","e","2008",19919
"0500000US19097","Jackson County, Iowa",19097,"Jackson",19,"IA","Iowa","e","2009",19841
"0500000US19097","Jackson County, Iowa",19097,"Jackson",19,"IA","Iowa","e","2010",19830
"0500000US19097","Jackson County, Iowa",19097,"Jackson",19,"IA","Iowa","e","2011",19734
"0500000US19097","Jackson County, Iowa",19097,"Jackson",19,"IA","Iowa","e","2012",19685
"0500000US19097","Jackson County, Iowa",19097,"Jackson",19,"IA","Iowa","e","2013",19517
"0500000US19097","Jackson County, Iowa",19097,"Jackson",19,"IA","Iowa","e","2014",19431
"0500000US19097","Jackson County, Iowa",19097,"Jackson",19,"IA","Iowa","e","2015",19366
"0500000US19097","Jackson County, Iowa",19097,"Jackson",19,"IA","Iowa","e","2016",19393
"0500000US19097","Jackson County, Iowa",19097,"Jackson",19,"IA","Iowa","e","2017",19382
"0500000US19097","Jackson County, Iowa",19097,"Jackson",19,"IA","Iowa","e","2018",19427
"0500000US19097","Jackson County, Iowa",19097,"Jackson",19,"IA","Iowa","e","2019",19439
"0500000US19099","Jasper County, Iowa",19099,"Jasper",19,"IA","Iowa","d","2020",37813
"0500000US19099","Jasper County, Iowa",19099,"Jasper",19,"IA","Iowa","e","2008",37103
"0500000US19099","Jasper County, Iowa",19099,"Jasper",19,"IA","Iowa","e","2009",36879
"0500000US19099","Jasper County, Iowa",19099,"Jasper",19,"IA","Iowa","e","2010",36812
"0500000US19099","Jasper County, Iowa",19099,"Jasper",19,"IA","Iowa","e","2011",36622
"0500000US19099","Jasper County, Iowa",19099,"Jasper",19,"IA","Iowa","e","2012",36574
"0500000US19099","Jasper County, Iowa",19099,"Jasper",19,"IA","Iowa","e","2013",36728
"0500000US19099","Jasper County, Iowa",19099,"Jasper",19,"IA","Iowa","e","2014",36886
"0500000US19099","Jasper County, Iowa",19099,"Jasper",19,"IA","Iowa","e","2015",36750
"0500000US19099","Jasper County, Iowa",19099,"Jasper",19,"IA","Iowa","e","2016",36736
"0500000US19099","Jasper County, Iowa",19099,"Jasper",19,"IA","Iowa","e","2017",36995
"0500000US19099","Jasper County, Iowa",19099,"Jasper",19,"IA","Iowa","e","2018",37189
"0500000US19099","Jasper County, Iowa",19099,"Jasper",19,"IA","Iowa","e","2019",37185
"0500000US19101","Jefferson County, Iowa",19101,"Jefferson",19,"IA","Iowa","d","2020",15663
"0500000US19101","Jefferson County, Iowa",19101,"Jefferson",19,"IA","Iowa","e","2008",16607
"0500000US19101","Jefferson County, Iowa",19101,"Jefferson",19,"IA","Iowa","e","2009",16782
"0500000US19101","Jefferson County, Iowa",19101,"Jefferson",19,"IA","Iowa","e","2010",16837
"0500000US19101","Jefferson County, Iowa",19101,"Jefferson",19,"IA","Iowa","e","2011",17096
"0500000US19101","Jefferson County, Iowa",19101,"Jefferson",19,"IA","Iowa","e","2012",17278
"0500000US19101","Jefferson County, Iowa",19101,"Jefferson",19,"IA","Iowa","e","2013",17629
"0500000US19101","Jefferson County, Iowa",19101,"Jefferson",19,"IA","Iowa","e","2014",17793
"0500000US19101","Jefferson County, Iowa",19101,"Jefferson",19,"IA","Iowa","e","2015",17906
"0500000US19101","Jefferson County, Iowa",19101,"Jefferson",19,"IA","Iowa","e","2016",18063
"0500000US19101","Jefferson County, Iowa",19101,"Jefferson",19,"IA","Iowa","e","2017",18219
"0500000US19101","Jefferson County, Iowa",19101,"Jefferson",19,"IA","Iowa","e","2018",18256
"0500000US19101","Jefferson County, Iowa",19101,"Jefferson",19,"IA","Iowa","e","2019",18295
"0500000US19103","Johnson County, Iowa",19103,"Johnson",19,"IA","Iowa","d","2020",152854
"0500000US19103","Johnson County, Iowa",19103,"Johnson",19,"IA","Iowa","e","2008",127113
"0500000US19103","Johnson County, Iowa",19103,"Johnson",19,"IA","Iowa","e","2009",129864
"0500000US19103","Johnson County, Iowa",19103,"Johnson",19,"IA","Iowa","e","2010",131337
"0500000US19103","Johnson County, Iowa",19103,"Johnson",19,"IA","Iowa","e","2011",134086
"0500000US19103","Johnson County, Iowa",19103,"Johnson",19,"IA","Iowa","e","2012",137103
"0500000US19103","Johnson County, Iowa",19103,"Johnson",19,"IA","Iowa","e","2013",140151
"0500000US19103","Johnson County, Iowa",19103,"Johnson",19,"IA","Iowa","e","2014",142730
"0500000US19103","Johnson County, Iowa",19103,"Johnson",19,"IA","Iowa","e","2015",144943
"0500000US19103","Johnson County, Iowa",19103,"Johnson",19,"IA","Iowa","e","2016",146928
"0500000US19103","Johnson County, Iowa",19103,"Johnson",19,"IA","Iowa","e","2017",149325
"0500000US19103","Johnson County, Iowa",19103,"Johnson",19,"IA","Iowa","e","2018",150549
"0500000US19103","Johnson County, Iowa",19103,"Johnson",19,"IA","Iowa","e","2019",151140
"0500000US19105","Jones County, Iowa",19105,"Jones",19,"IA","Iowa","d","2020",20646
"0500000US19105","Jones County, Iowa",19105,"Jones",19,"IA","Iowa","e","2008",20848
"0500000US19105","Jones County, Iowa",19105,"Jones",19,"IA","Iowa","e","2009",20562
"0500000US19105","Jones County, Iowa",19105,"Jones",19,"IA","Iowa","e","2010",20689
"0500000US19105","Jones County, Iowa",19105,"Jones",19,"IA","Iowa","e","2011",20743
"0500000US19105","Jones County, Iowa",19105,"Jones",19,"IA","Iowa","e","2012",20601
"0500000US19105","Jones County, Iowa",19105,"Jones",19,"IA","Iowa","e","2013",20519
"0500000US19105","Jones County, Iowa",19105,"Jones",19,"IA","Iowa","e","2014",20548
"0500000US19105","Jones County, Iowa",19105,"Jones",19,"IA","Iowa","e","2015",20433
"0500000US19105","Jones County, Iowa",19105,"Jones",19,"IA","Iowa","e","2016",20392
"0500000US19105","Jones County, Iowa",19105,"Jones",19,"IA","Iowa","e","2017",20618
"0500000US19105","Jones County, Iowa",19105,"Jones",19,"IA","Iowa","e","2018",20673
"0500000US19105","Jones County, Iowa",19105,"Jones",19,"IA","Iowa","e","2019",20681
"0500000US19107","Keokuk County, Iowa",19107,"Keokuk",19,"IA","Iowa","d","2020",10033
"0500000US19107","Keokuk County, Iowa",19107,"Keokuk",19,"IA","Iowa","e","2008",10620
"0500000US19107","Keokuk County, Iowa",19107,"Keokuk",19,"IA","Iowa","e","2009",10552
"0500000US19107","Keokuk County, Iowa",19107,"Keokuk",19,"IA","Iowa","e","2010",10508
"0500000US19107","Keokuk County, Iowa",19107,"Keokuk",19,"IA","Iowa","e","2011",10398
"0500000US19107","Keokuk County, Iowa",19107,"Keokuk",19,"IA","Iowa","e","2012",10427
"0500000US19107","Keokuk County, Iowa",19107,"Keokuk",19,"IA","Iowa","e","2013",10337
"0500000US19107","Keokuk County, Iowa",19107,"Keokuk",19,"IA","Iowa","e","2014",10283
"0500000US19107","Keokuk County, Iowa",19107,"Keokuk",19,"IA","Iowa","e","2015",10171
"0500000US19107","Keokuk County, Iowa",19107,"Keokuk",19,"IA","Iowa","e","2016",10170
"0500000US19107","Keokuk County, Iowa",19107,"Keokuk",19,"IA","Iowa","e","2017",10141
"0500000US19107","Keokuk County, Iowa",19107,"Keokuk",19,"IA","Iowa","e","2018",10213
"0500000US19107","Keokuk County, Iowa",19107,"Keokuk",19,"IA","Iowa","e","2019",10246
"0500000US19109","Kossuth County, Iowa",19109,"Kossuth",19,"IA","Iowa","d","2020",14828
"0500000US19109","Kossuth County, Iowa",19109,"Kossuth",19,"IA","Iowa","e","2008",15685
"0500000US19109","Kossuth County, Iowa",19109,"Kossuth",19,"IA","Iowa","e","2009",15630
"0500000US19109","Kossuth County, Iowa",19109,"Kossuth",19,"IA","Iowa","e","2010",15525
"0500000US19109","Kossuth County, Iowa",19109,"Kossuth",19,"IA","Iowa","e","2011",15400
"0500000US19109","Kossuth County, Iowa",19109,"Kossuth",19,"IA","Iowa","e","2012",15413
"0500000US19109","Kossuth County, Iowa",19109,"Kossuth",19,"IA","Iowa","e","2013",15332
"0500000US19109","Kossuth County, Iowa",19109,"Kossuth",19,"IA","Iowa","e","2014",15229
"0500000US19109","Kossuth County, Iowa",19109,"Kossuth",19,"IA","Iowa","e","2015",15158
"0500000US19109","Kossuth County, Iowa",19109,"Kossuth",19,"IA","Iowa","e","2016",15104
"0500000US19109","Kossuth County, Iowa",19109,"Kossuth",19,"IA","Iowa","e","2017",14939
"0500000US19109","Kossuth County, Iowa",19109,"Kossuth",19,"IA","Iowa","e","2018",14878
"0500000US19109","Kossuth County, Iowa",19109,"Kossuth",19,"IA","Iowa","e","2019",14813
"0500000US19111","Lee County, Iowa",19111,"Lee",19,"IA","Iowa","d","2020",33555
"0500000US19111","Lee County, Iowa",19111,"Lee",19,"IA","Iowa","e","2008",35819
"0500000US19111","Lee County, Iowa",19111,"Lee",19,"IA","Iowa","e","2009",35856
"0500000US19111","Lee County, Iowa",19111,"Lee",19,"IA","Iowa","e","2010",35849
"0500000US19111","Lee County, Iowa",19111,"Lee",19,"IA","Iowa","e","2011",35569
"0500000US19111","Lee County, Iowa",19111,"Lee",19,"IA","Iowa","e","2012",35541
"0500000US19111","Lee County, Iowa",19111,"Lee",19,"IA","Iowa","e","2013",35236
"0500000US19111","Lee County, Iowa",19111,"Lee",19,"IA","Iowa","e","2014",35059
"0500000US19111","Lee County, Iowa",19111,"Lee",19,"IA","Iowa","e","2015",34894
"0500000US19111","Lee County, Iowa",19111,"Lee",19,"IA","Iowa","e","2016",34458
"0500000US19111","Lee County, Iowa",19111,"Lee",19,"IA","Iowa","e","2017",34216
"0500000US19111","Lee County, Iowa",19111,"Lee",19,"IA","Iowa","e","2018",33909
"0500000US19111","Lee County, Iowa",19111,"Lee",19,"IA","Iowa","e","2019",33657
"0500000US19113","Linn County, Iowa",19113,"Linn",19,"IA","Iowa","d","2020",230299
"0500000US19113","Linn County, Iowa",19113,"Linn",19,"IA","Iowa","e","2008",208558
"0500000US19113","Linn County, Iowa",19113,"Linn",19,"IA","Iowa","e","2009",210217
"0500000US19113","Linn County, Iowa",19113,"Linn",19,"IA","Iowa","e","2010",211705
"0500000US19113","Linn County, Iowa",19113,"Linn",19,"IA","Iowa","e","2011",214207
"0500000US19113","Linn County, Iowa",19113,"Linn",19,"IA","Iowa","e","2012",215485
"0500000US19113","Linn County, Iowa",19113,"Linn",19,"IA","Iowa","e","2013",216488
"0500000US19113","Linn County, Iowa",19113,"Linn",19,"IA","Iowa","e","2014",218129
"0500000US19113","Linn County, Iowa",19113,"Linn",19,"IA","Iowa","e","2015",220271
"0500000US19113","Linn County, Iowa",19113,"Linn",19,"IA","Iowa","e","2016",222188
"0500000US19113","Linn County, Iowa",19113,"Linn",19,"IA","Iowa","e","2017",224379
"0500000US19113","Linn County, Iowa",19113,"Linn",19,"IA","Iowa","e","2018",225763
"0500000US19113","Linn County, Iowa",19113,"Linn",19,"IA","Iowa","e","2019",226706
"0500000US19115","Louisa County, Iowa",19115,"Louisa",19,"IA","Iowa","d","2020",10837
"0500000US19115","Louisa County, Iowa",19115,"Louisa",19,"IA","Iowa","e","2008",11830
"0500000US19115","Louisa County, Iowa",19115,"Louisa",19,"IA","Iowa","e","2009",11416
"0500000US19115","Louisa County, Iowa",19115,"Louisa",19,"IA","Iowa","e","2010",11382
"0500000US19115","Louisa County, Iowa",19115,"Louisa",19,"IA","Iowa","e","2011",11381
"0500000US19115","Louisa County, Iowa",19115,"Louisa",19,"IA","Iowa","e","2012",11360
"0500000US19115","Louisa County, Iowa",19115,"Louisa",19,"IA","Iowa","e","2013",11348
"0500000US19115","Louisa County, Iowa",19115,"Louisa",19,"IA","Iowa","e","2014",11250
"0500000US19115","Louisa County, Iowa",19115,"Louisa",19,"IA","Iowa","e","2015",11285
"0500000US19115","Louisa County, Iowa",19115,"Louisa",19,"IA","Iowa","e","2016",11221
"0500000US19115","Louisa County, Iowa",19115,"Louisa",19,"IA","Iowa","e","2017",11195
"0500000US19115","Louisa County, Iowa",19115,"Louisa",19,"IA","Iowa","e","2018",11153
"0500000US19115","Louisa County, Iowa",19115,"Louisa",19,"IA","Iowa","e","2019",11035
"0500000US19117","Lucas County, Iowa",19117,"Lucas",19,"IA","Iowa","d","2020",8634
"0500000US19117","Lucas County, Iowa",19117,"Lucas",19,"IA","Iowa","e","2008",9137
"0500000US19117","Lucas County, Iowa",19117,"Lucas",19,"IA","Iowa","e","2009",8948
"0500000US19117","Lucas County, Iowa",19117,"Lucas",19,"IA","Iowa","e","2010",8898
"0500000US19117","Lucas County, Iowa",19117,"Lucas",19,"IA","Iowa","e","2011",8880
"0500000US19117","Lucas County, Iowa",19117,"Lucas",19,"IA","Iowa","e","2012",8778
"0500000US19117","Lucas County, Iowa",19117,"Lucas",19,"IA","Iowa","e","2013",8697
"0500000US19117","Lucas County, Iowa",19117,"Lucas",19,"IA","Iowa","e","2014",8636
"0500000US19117","Lucas County, Iowa",19117,"Lucas",19,"IA","Iowa","e","2015",8610
"0500000US19117","Lucas County, Iowa",19117,"Lucas",19,"IA","Iowa","e","2016",8555
"0500000US19117","Lucas County, Iowa",19117,"Lucas",19,"IA","Iowa","e","2017",8533
"0500000US19117","Lucas County, Iowa",19117,"Lucas",19,"IA","Iowa","e","2018",8617
"0500000US19117","Lucas County, Iowa",19117,"Lucas",19,"IA","Iowa","e","2019",8600
"0500000US19119","Lyon County, Iowa",19119,"Lyon",19,"IA","Iowa","d","2020",11934
"0500000US19119","Lyon County, Iowa",19119,"Lyon",19,"IA","Iowa","e","2008",11545
"0500000US19119","Lyon County, Iowa",19119,"Lyon",19,"IA","Iowa","e","2009",11557
"0500000US19119","Lyon County, Iowa",19119,"Lyon",19,"IA","Iowa","e","2010",11567
"0500000US19119","Lyon County, Iowa",19119,"Lyon",19,"IA","Iowa","e","2011",11692
"0500000US19119","Lyon County, Iowa",19119,"Lyon",19,"IA","Iowa","e","2012",11757
"0500000US19119","Lyon County, Iowa",19119,"Lyon",19,"IA","Iowa","e","2013",11695
"0500000US19119","Lyon County, Iowa",19119,"Lyon",19,"IA","Iowa","e","2014",11703
"0500000US19119","Lyon County, Iowa",19119,"Lyon",19,"IA","Iowa","e","2015",11747
"0500000US19119","Lyon County, Iowa",19119,"Lyon",19,"IA","Iowa","e","2016",11780
"0500000US19119","Lyon County, Iowa",19119,"Lyon",19,"IA","Iowa","e","2017",11785
"0500000US19119","Lyon County, Iowa",19119,"Lyon",19,"IA","Iowa","e","2018",11815
"0500000US19119","Lyon County, Iowa",19119,"Lyon",19,"IA","Iowa","e","2019",11755
"0500000US19121","Madison County, Iowa",19121,"Madison",19,"IA","Iowa","d","2020",16548
"0500000US19121","Madison County, Iowa",19121,"Madison",19,"IA","Iowa","e","2008",15517
"0500000US19121","Madison County, Iowa",19121,"Madison",19,"IA","Iowa","e","2009",15510
"0500000US19121","Madison County, Iowa",19121,"Madison",19,"IA","Iowa","e","2010",15739
"0500000US19121","Madison County, Iowa",19121,"Madison",19,"IA","Iowa","e","2011",15740
"0500000US19121","Madison County, Iowa",19121,"Madison",19,"IA","Iowa","e","2012",15641
"0500000US19121","Madison County, Iowa",19121,"Madison",19,"IA","Iowa","e","2013",15483
"0500000US19121","Madison County, Iowa",19121,"Madison",19,"IA","Iowa","e","2014",15616
"0500000US19121","Madison County, Iowa",19121,"Madison",19,"IA","Iowa","e","2015",15720
"0500000US19121","Madison County, Iowa",19121,"Madison",19,"IA","Iowa","e","2016",15796
"0500000US19121","Madison County, Iowa",19121,"Madison",19,"IA","Iowa","e","2017",16000
"0500000US19121","Madison County, Iowa",19121,"Madison",19,"IA","Iowa","e","2018",16206
"0500000US19121","Madison County, Iowa",19121,"Madison",19,"IA","Iowa","e","2019",16338
"0500000US19123","Mahaska County, Iowa",19123,"Mahaska",19,"IA","Iowa","d","2020",22190
"0500000US19123","Mahaska County, Iowa",19123,"Mahaska",19,"IA","Iowa","e","2008",22483
"0500000US19123","Mahaska County, Iowa",19123,"Mahaska",19,"IA","Iowa","e","2009",22364
"0500000US19123","Mahaska County, Iowa",19123,"Mahaska",19,"IA","Iowa","e","2010",22408
"0500000US19123","Mahaska County, Iowa",19123,"Mahaska",19,"IA","Iowa","e","2011",22501
"0500000US19123","Mahaska County, Iowa",19123,"Mahaska",19,"IA","Iowa","e","2012",22398
"0500000US19123","Mahaska County, Iowa",19123,"Mahaska",19,"IA","Iowa","e","2013",22421
"0500000US19123","Mahaska County, Iowa",19123,"Mahaska",19,"IA","Iowa","e","2014",22363
"0500000US19123","Mahaska County, Iowa",19123,"Mahaska",19,"IA","Iowa","e","2015",22312
"0500000US19123","Mahaska County, Iowa",19123,"Mahaska",19,"IA","Iowa","e","2016",22186
"0500000US19123","Mahaska County, Iowa",19123,"Mahaska",19,"IA","Iowa","e","2017",22211
"0500000US19123","Mahaska County, Iowa",19123,"Mahaska",19,"IA","Iowa","e","2018",22018
"0500000US19123","Mahaska County, Iowa",19123,"Mahaska",19,"IA","Iowa","e","2019",22095
"0500000US19125","Marion County, Iowa",19125,"Marion",19,"IA","Iowa","d","2020",33414
"0500000US19125","Marion County, Iowa",19125,"Marion",19,"IA","Iowa","e","2008",33515
"0500000US19125","Marion County, Iowa",19125,"Marion",19,"IA","Iowa","e","2009",33468
"0500000US19125","Marion County, Iowa",19125,"Marion",19,"IA","Iowa","e","2010",33225
"0500000US19125","Marion County, Iowa",19125,"Marion",19,"IA","Iowa","e","2011",33270
"0500000US19125","Marion County, Iowa",19125,"Marion",19,"IA","Iowa","e","2012",33274
"0500000US19125","Marion County, Iowa",19125,"Marion",19,"IA","Iowa","e","2013",33014
"0500000US19125","Marion County, Iowa",19125,"Marion",19,"IA","Iowa","e","2014",33269
"0500000US19125","Marion County, Iowa",19125,"Marion",19,"IA","Iowa","e","2015",33109
"0500000US19125","Marion County, Iowa",19125,"Marion",19,"IA","Iowa","e","2016",33146
"0500000US19125","Marion County, Iowa",19125,"Marion",19,"IA","Iowa","e","2017",33091
"0500000US19125","Marion County, Iowa",19125,"Marion",19,"IA","Iowa","e","2018",33259
"0500000US19125","Marion County, Iowa",19125,"Marion",19,"IA","Iowa","e","2019",33253
"0500000US19127","Marshall County, Iowa",19127,"Marshall",19,"IA","Iowa","d","2020",40105
"0500000US19127","Marshall County, Iowa",19127,"Marshall",19,"IA","Iowa","e","2008",40151
"0500000US19127","Marshall County, Iowa",19127,"Marshall",19,"IA","Iowa","e","2009",40280
"0500000US19127","Marshall County, Iowa",19127,"Marshall",19,"IA","Iowa","e","2010",40722
"0500000US19127","Marshall County, Iowa",19127,"Marshall",19,"IA","Iowa","e","2011",41013
"0500000US19127","Marshall County, Iowa",19127,"Marshall",19,"IA","Iowa","e","2012",41032
"0500000US19127","Marshall County, Iowa",19127,"Marshall",19,"IA","Iowa","e","2013",40995
"0500000US19127","Marshall County, Iowa",19127,"Marshall",19,"IA","Iowa","e","2014",40722
"0500000US19127","Marshall County, Iowa",19127,"Marshall",19,"IA","Iowa","e","2015",40352
"0500000US19127","Marshall County, Iowa",19127,"Marshall",19,"IA","Iowa","e","2016",40135
"0500000US19127","Marshall County, Iowa",19127,"Marshall",19,"IA","Iowa","e","2017",40078
"0500000US19127","Marshall County, Iowa",19127,"Marshall",19,"IA","Iowa","e","2018",39888
"0500000US19127","Marshall County, Iowa",19127,"Marshall",19,"IA","Iowa","e","2019",39369
"0500000US19129","Mills County, Iowa",19129,"Mills",19,"IA","Iowa","d","2020",14484
"0500000US19129","Mills County, Iowa",19129,"Mills",19,"IA","Iowa","e","2008",15214
"0500000US19129","Mills County, Iowa",19129,"Mills",19,"IA","Iowa","e","2009",15056
"0500000US19129","Mills County, Iowa",19129,"Mills",19,"IA","Iowa","e","2010",15076
"0500000US19129","Mills County, Iowa",19129,"Mills",19,"IA","Iowa","e","2011",15029
"0500000US19129","Mills County, Iowa",19129,"Mills",19,"IA","Iowa","e","2012",14873
"0500000US19129","Mills County, Iowa",19129,"Mills",19,"IA","Iowa","e","2013",14905
"0500000US19129","Mills County, Iowa",19129,"Mills",19,"IA","Iowa","e","2014",14760
"0500000US19129","Mills County, Iowa",19129,"Mills",19,"IA","Iowa","e","2015",14882
"0500000US19129","Mills County, Iowa",19129,"Mills",19,"IA","Iowa","e","2016",15053
"0500000US19129","Mills County, Iowa",19129,"Mills",19,"IA","Iowa","e","2017",15060
"0500000US19129","Mills County, Iowa",19129,"Mills",19,"IA","Iowa","e","2018",15068
"0500000US19129","Mills County, Iowa",19129,"Mills",19,"IA","Iowa","e","2019",15109
"0500000US19131","Mitchell County, Iowa",19131,"Mitchell",19,"IA","Iowa","d","2020",10565
"0500000US19131","Mitchell County, Iowa",19131,"Mitchell",19,"IA","Iowa","e","2008",10815
"0500000US19131","Mitchell County, Iowa",19131,"Mitchell",19,"IA","Iowa","e","2009",10763
"0500000US19131","Mitchell County, Iowa",19131,"Mitchell",19,"IA","Iowa","e","2010",10793
"0500000US19131","Mitchell County, Iowa",19131,"Mitchell",19,"IA","Iowa","e","2011",10709
"0500000US19131","Mitchell County, Iowa",19131,"Mitchell",19,"IA","Iowa","e","2012",10716
"0500000US19131","Mitchell County, Iowa",19131,"Mitchell",19,"IA","Iowa","e","2013",10669
"0500000US19131","Mitchell County, Iowa",19131,"Mitchell",19,"IA","Iowa","e","2014",10700
"0500000US19131","Mitchell County, Iowa",19131,"Mitchell",19,"IA","Iowa","e","2015",10676
"0500000US19131","Mitchell County, Iowa",19131,"Mitchell",19,"IA","Iowa","e","2016",10644
"0500000US19131","Mitchell County, Iowa",19131,"Mitchell",19,"IA","Iowa","e","2017",10563
"0500000US19131","Mitchell County, Iowa",19131,"Mitchell",19,"IA","Iowa","e","2018",10571
"0500000US19131","Mitchell County, Iowa",19131,"Mitchell",19,"IA","Iowa","e","2019",10586
"0500000US19133","Monona County, Iowa",19133,"Monona",19,"IA","Iowa","d","2020",8751
"0500000US19133","Monona County, Iowa",19133,"Monona",19,"IA","Iowa","e","2008",9350
"0500000US19133","Monona County, Iowa",19133,"Monona",19,"IA","Iowa","e","2009",9247
"0500000US19133","Monona County, Iowa",19133,"Monona",19,"IA","Iowa","e","2010",9248
"0500000US19133","Monona County, Iowa",19133,"Monona",19,"IA","Iowa","e","2011",9238
"0500000US19133","Monona County, Iowa",19133,"Monona",19,"IA","Iowa","e","2012",9091
"0500000US19133","Monona County, Iowa",19133,"Monona",19,"IA","Iowa","e","2013",9032
"0500000US19133","Monona County, Iowa",19133,"Monona",19,"IA","Iowa","e","2014",8899
"0500000US19133","Monona County, Iowa",19133,"Monona",19,"IA","Iowa","e","2015",8866
"0500000US19133","Monona County, Iowa",19133,"Monona",19,"IA","Iowa","e","2016",8786
"0500000US19133","Monona County, Iowa",19133,"Monona",19,"IA","Iowa","e","2017",8724
"0500000US19133","Monona County, Iowa",19133,"Monona",19,"IA","Iowa","e","2018",8659
"0500000US19133","Monona County, Iowa",19133,"Monona",19,"IA","Iowa","e","2019",8615
"0500000US19135","Monroe County, Iowa",19135,"Monroe",19,"IA","Iowa","d","2020",7577
"0500000US19135","Monroe County, Iowa",19135,"Monroe",19,"IA","Iowa","e","2008",7904
"0500000US19135","Monroe County, Iowa",19135,"Monroe",19,"IA","Iowa","e","2009",7924
"0500000US19135","Monroe County, Iowa",19135,"Monroe",19,"IA","Iowa","e","2010",7997
"0500000US19135","Monroe County, Iowa",19135,"Monroe",19,"IA","Iowa","e","2011",8060
"0500000US19135","Monroe County, Iowa",19135,"Monroe",19,"IA","Iowa","e","2012",8073
"0500000US19135","Monroe County, Iowa",19135,"Monroe",19,"IA","Iowa","e","2013",7979
"0500000US19135","Monroe County, Iowa",19135,"Monroe",19,"IA","Iowa","e","2014",7958
"0500000US19135","Monroe County, Iowa",19135,"Monroe",19,"IA","Iowa","e","2015",7924
"0500000US19135","Monroe County, Iowa",19135,"Monroe",19,"IA","Iowa","e","2016",7836
"0500000US19135","Monroe County, Iowa",19135,"Monroe",19,"IA","Iowa","e","2017",7798
"0500000US19135","Monroe County, Iowa",19135,"Monroe",19,"IA","Iowa","e","2018",7768
"0500000US19135","Monroe County, Iowa",19135,"Monroe",19,"IA","Iowa","e","2019",7707
"0500000US19137","Montgomery County, Iowa",19137,"Montgomery",19,"IA","Iowa","d","2020",10330
